2.36,159,241.565,1,3,1,9,1,0,1,0.0126
2.38,161,242.343,1,3,1,9,1,0,1,0.0126
2.39,156,284.817,2,3,1,9,1,0,0,0.0753
2.4,163,243.12,1,3,1,9,1,0,1,0.0126
2.41,158,1619.19,4,3,1,9,1,0,0,0.064
2.42,164,243.898,1,3,1,9,1,0,1,0.0126
2.44,162,9.65964,5,3,1,9,1,0,1,0.0609
2.44,166,244.675,1,3,1,9,1,0,1,0.0126
2.46,168,245.453,1,3,1,9,1,0,1,0.0126
2.48,170,246.23,1,3,1,9,1,0,1,0.0126
2.5,172,247.008,1,3,1,9,1,0,1,0.0126
2.51,165,284.817,2,3,1,9,1,0,0,0.0953
2.52,173,247.785,1,3,1,9,1,0,1,0.0126
2.53,167,1614.45,4,3,1,9,1,0,0,0.086
2.54,171,13.2965,5,3,1,9,1,0,1,0.0609
2.54,174,284.817,2,3,1,9,1,0,0,0.0233
2.54,175,248.563,1,3,1,9,1,0,1,0.0126
2.56,177,249.34,1,3,1,9,1,0,1,0.0126
2.58,179,250.118,1,3,1,9,1,0,1,0.0126
2.6,181,250.895,1,3,1,9,1,0,1,0.0126
2.6,176,1611.53,4,3,1,9,1,0,0,0.061
2.62,182,251.673,1,3,1,9,1,0,1,0.0126
2.64,180,17.0445,5,3,1,9,1,0,1,0.0609
2.64,184,252.45,1,3,1,9,1,0,1,0.0126
2.66,186,253.228,1,3,1,9,1,0,1,0.0126
2.68,185,1608.62,4,3,1,9,1,0,0,0.036
2.68,183,284.817,2,3,1,9,1,0,0,0.0623
2.68,188,254.005,1,3,1,9,1,0,1,0.0126
2.7,190,254.783,1,3,1,9,1,0,1,0.0126
2.72,191,255.56,1,3,1,9,1,0,1,0.0126
2.74,193,256.338,1,3,1,9,1,0,1,0.0126
2.75,194,1605.78,4,3,1,9,1,0,0,0.009
2.76,189,21.7987,5,3,1,9,1,0,0,0.0859
2.76,195,257.115,1,3,1,9,1,0,1,0.0126
2.78,197,257.893,1,3,1,9,1,0,1,0.0126
2.79,192,284.817,2,3,1,9,1,0,0,0.0693
2.8,199,258.67,1,3,1,9,1,0,1,0.0126
2.82,200,259.448,1,3,1,9,1,0,1,0.0126
2.84,202,260.225,1,3,1,9,1,0,1,0.0126
2.86,198,25.6306,5,3,1,9,1,0,1,0.0859
2.86,204,261.003,1,3,1,9,1,0,1,0.0126
2.88,206,261.78,1,3,1,9,1,0,1,0.0126
2.89,203,1600.18,4,3,1,9,1,0,0,0.053
2.9,201,284.817,2,3,1,9,1,0,0,0.0813
2.9,208,262.558,1,3,1,9,1,0,1,0.0126
2.92,210,284.817,2,3,1,9,1,0,0,0.0033
2.92,209,263.297,1,3,1,9,1,0,0,0.0116
2.94,211,264.074,1,3,1,9,1,0,1,0.0116
2.96,207,29.4772,5,3,1,9,1,0,1,0.0859
2.96,213,264.852,1,3,1,9,1,0,1,0.0116
2.98,215,265.629,1,3,1,9,1,0,1,0.0116
3,217,266.407,1,3,1,9,1,0,1,0.0116
3.01,212,1595.83,4,3,1,9,1,0,0,0.065
3.02,218,267.184,1,3,1,9,1,0,1,0.0116
3.04,220,267.962,1,3,1,9,1,0,1,0.0116
3.05,221,1594.23,4,3,1,9,1,0,0,0.006
3.06,216,33.3334,5,3,1,9,1,0,1,0.0859
3.06,222,268.739,1,3,1,9,1,0,1,0.0116
3.08,224,269.517,1,3,1,9,1,0,1,0.0116
3.09,219,284.817,2,3,1,9,1,0,0,0.0763
3.1,226,270.294,1,3,1,9,1,0,1,0.0116
3.12,227,271.072,1,3,1,9,1,0,1,0.0116
3.14,229,271.849,1,3,1,9,1,0,1,0.0116
3.16,225,37.1962,5,3,1,9,1,0,1,0.0859
3.16,231,272.627,1,3,1,9,1,0,1,0.0116
3.18,233,273.404,1,3,1,9,1,0,1,0.0116
3.2,235,274.182,1,3,1,9,1,0,1,0.0116
3.21,228,284.817,2,3,1,9,1,0,0,0.0883
3.21,230,1587.78,4,3,1,9,1,0,0,0.072
3.22,236,274.959,1,3,1,9,1,0,1,0.0116
3.24,238,275.737,1,3,1,9,1,0,1,0.0116
3.25,239,1586.18,4,3,1,9,1,0,0,0.013
3.26,234,41.0638,5,3,1,9,1,0,1,0.0859
3.26,240,276.514,1,3,1,9,1,0,1,0.0116
3.28,242,277.292,1,3,1,9,1,0,1,0.0116
3.3,244,278.069,1,3,1,9,1,0,1,0.0116
3.3,237,284.817,2,3,1,9,1,0,0,0.0843
3.32,245,278.847,1,3,1,9,1,0,1,0.0116
3.34,247,279.624,1,3,1,9,1,0,1,0.0116
3.36,243,44.9349,5,3,1,9,1,0,1,0.0859
3.36,249,280.402,1,3,1,9,1,0,1,0.0116
3.38,246,284.817,2,3,1,9,1,0,0,0.0633
3.38,251,281.179,1,3,1,9,1,0,1,0.0116
3.4,253,281.957,1,3,1,9,1,0,1,0.0116
3.41,248,1580.08,4,3,0,0,1,0,0,0.0701
3.42,254,282.735,1,3,1,9,1,0,1,0.0116
3.44,256,283.512,1,3,1,9,1,0,1,0.0116
3.45,257,1578.68,4,3,0,0,1,0,0,0.0061
3.46,252,48.8087,5,3,1,9,1,0,1,0.0859
3.46,258,284.29,1,3,1,9,1,0,1,0.0116
3.47,255,284.817,2,3,1,9,1,0,0,0.0493
3.48,260,285.067,1,3,1,9,1,0,1,0.0116
3.5,262,285.845,1,3,1,9,1,0,1,0.0116
3.52,263,286.622,1,3,1,9,1,0,1,0.0116
3.53,264,284.817,2,3,0,1,1,0,0,0.0074
3.54,265,287.4,1,3,1,9,1,0,1,0.0116
3.56,261,52.6846,5,3,1,9,1,0,1,0.0859
3.56,267,288.177,1,3,1,9,1,0,1,0.0116
3.58,266,1573.51,4,3,0,0,1,0,0,0.0391
3.58,269,288.955,1,3,1,9,1,0,1,0.0116
3.6,271,289.732,1,3,1,9,1,0,1,0.0116
3.62,272,290.51,1,3,1,9,1,0,1,0.0116
3.64,273,284.817,2,3,1,9,1,0,0,0.0213
3.64,274,291.287,1,3,1,9,1,0,1,0.0116
3.66,270,56.5621,5,3,1,9,1,0,1,0.0859
3.66,276,292.065,1,3,1,9,1,0,1,0.0116
3.67,275,1569.97,4,3,0,2,1,0,0,0.03
3.68,278,292.842,1,3,1,9,1,0,1,0.0116
3.7,280,293.62,1,3,1,9,1,0,1,0.0116
3.72,281,294.397,1,3,1,9,1,0,1,0.0116
3.74,283,295.175,1,3,1,9,1,0,1,0.0116
3.76,279,60.441,5,3,1,9,1,0,1,0.0859
3.76,285,295.952,1,3,1,9,1,0,1,0.0116
3.78,282,284.817,2,3,1,9,1,0,0,0.0603
3.78,287,296.73,1,3,1,9,1,0,1,0.0116
3.8,289,297.507,1,3,1,9,1,0,1,0.0116
3.82,290,298.285,1,3,1,9,1,0,1,0.0116
3.83,284,1563.79,4,3,1,9,1,0,0,0.089
3.84,292,299.063,1,3,1,9,1,0,1,0.0116
3.85,291,284.817,2,3,1,9,1,0,0,0.0373
3.86,288,64.321,5,3,1,9,1,0,1,0.0859
3.86,294,299.84,1,3,1,9,1,0,1,0.0116
3.88,296,300.618,1,3,1,9,1,0,1,0.0116
3.9,298,301.395,1,3,1,9,1,0,1,0.0116
3.91,293,1560.52,4,3,1,9,1,0,0,0.073
3.92,299,302.173,1,3,1,9,1,0,1,0.0116
3.92,300,284.817,2,3,1,9,1,0,0,0.0043
3.94,301,302.95,1,3,1,9,1,0,1,0.0116
3.94,297,67.5809,5,3,1,9,1,0,0,0.0699
3.96,302,1558.81,4,3,1,9,1,0,0,0.017
3.96,303,303.728,1,3,1,9,1,0,1,0.0116
3.98,305,304.505,1,3,1,9,1,0,1,0.0116
4,307,305.283,1,3,1,9,1,0,1,0.0116
4.02,308,306.06,1,3,1,9,1,0,1,0.0116
4.02,308,1862.38,1,4,0,0,1,0,1,0.0106
4.03,304,1556.24,3,4,0,0,1,0,1,0.0586
4.04,310,1862.38,1,4,0,0,1,0,1,0.0106
4.04,306,1626.8,5,4,1,9,1,0,1,0.0699
4.06,312,1862.38,1,4,0,0,1,0,1,0.0106
4.08,314,1862.38,1,4,0,0,1,0,1,0.0106
4.09,309,1268.83,2,4,0,0,1,0,0,0.0744
4.1,316,1862.38,1,4,0,2,1,0,1,0.0116
4.12,317,1862.38,1,4,0,2,1,0,1,0.0116
4.13,313,1552.32,3,4,0,2,1,0,1,0.0595
4.14,319,1862.38,1,4,0,2,1,0,1,0.0116
4.14,315,1626.8,5,4,1,9,1,0,1,0.0699
4.16,321,1862.38,1,4,0,2,1,0,1,0.0116
4.18,318,1265.45,2,4,0,2,1,0,0,0.0613
4.18,323,1862.38,1,4,0,2,1,0,1,0.0116
4.2,325,1862.38,1,4,0,0,1,0,1,0.0106
4.22,326,1862.38,1,4,0,0,1,0,1,0.0106
4.23,322,1548.43,3,4,1,9,1,0,1,0.0595
4.24,328,1862.38,1,4,0,0,1,0,1,0.0106
4.24,324,1626.8,5,4,1,9,1,0,1,0.0699
4.26,330,1862.38,1,4,0,0,1,0,1,0.0106
4.26,327,1262.22,2,4,0,2,1,0,0,0.0443
4.28,332,1862.38,1,4,0,0,1,0,0,0.0136
4.3,334,1862.38,1,4,0,2,1,0,1,0.0146
4.32,335,1862.38,1,4,1,9,1,0,1,0.0146
4.34,331,1543.88,3,4,1,9,1,0,0,0.0765
4.34,337,1862.38,1,4,1,9,1,0,1,0.0146
4.34,333,1626.8,5,4,1,9,1,0,1,0.0699
4.36,339,1862.38,1,4,1,9,1,0,1,0.0146
4.37,336,1257.91,2,4,0,2,1,0,0,0.0553
4.38,341,1862.38,1,4,1,9,1,0,1,0.0146
4.4,343,1862.38,1,4,1,9,1,0,1,0.0146
4.42,344,1862.38,1,4,1,9,1,0,1,0.0146
4.44,340,1540,3,4,1,9,1,0,1,0.0765
4.44,346,1862.38,1,4,0,2,1,0,1,0.0146
4.44,342,1626.8,5,4,1,9,1,0,1,0.0699
4.46,345,1254.56,2,4,1,9,1,0,0,0.0413
4.46,348,1862.38,1,4,0,2,1,0,1,0.0146
4.48,350,1862.38,1,4,1,9,1,0,1,0.0146
4.5,352,1862.38,1,4,1,9,1,0,1,0.0146
4.52,353,1862.38,1,4,0,2,1,0,1,0.0146
4.54,349,1536.11,3,4,1,9,1,0,1,0.0765
4.54,355,1862.38,1,4,1,9,1,0,1,0.0146
4.54,351,1626.8,5,4,1,9,1,0,1,0.0699
4.56,357,1862.38,1,4,1,9,1,0,1,0.0146
4.58,359,1862.38,1,4,1,9,1,0,1,0.0146
4.6,361,1862.38,1,4,0,0,1,0,1,0.0136
4.61,354,1248.8,2,4,0,0,1,0,0,0.0894
4.62,362,1862.38,1,4,0,0,1,0,1,0.0136
4.64,358,1532.22,3,4,0,2,1,0,1,0.0765
4.64,363,1247.41,2,4,0,0,1,0,0,0.0254
4.64,364,1862.38,1,4,0,0,1,0,1,0.0136
4.64,360,1626.8,5,4,0,2,1,0,1,0.0699
4.66,366,1862.38,1,4,0,0,1,0,1,0.0136
4.68,368,1862.38,1,4,0,0,1,0,1,0.0136
4.7,370,1862.38,1,4,0,0,1,0,1,0.0136
4.72,371,1862.38,1,4,0,0,1,0,1,0.0136
4.74,367,1528.33,3,4,0,2,1,0,1,0.0765
4.74,373,1862.38,1,4,0,0,1,0,1,0.0136
4.74,369,1626.8,5,4,1,9,1,0,1,0.0699
4.76,375,1862.38,1,4,0,0,1,0,1,0.0136
4.77,372,1242.51,2,4,0,0,1,0,0,0.0514
4.78,377,1862.38,1,4,0,0,1,0,1,0.0136
4.8,379,1862.38,1,4,0,0,1,0,1,0.0136
4.82,380,1862.38,1,4,0,0,1,0,1,0.0136
4.84,376,1524.44,3,4,1,9,1,0,1,0.0765
4.84,382,1862.38,1,4,0,0,1,0,1,0.0136
4.84,378,1626.8,5,4,1,9,1,0,1,0.0699
4.85,381,1239.2,2,4,0,2,1,0,0,0.0363
4.86,384,1862.38,1,4,0,0,1,0,1,0.0136
4.88,386,1862.38,1,4,0,0,1,0,1,0.0136
4.9,388,1862.38,1,4,0,0,1,0,1,0.0136
4.92,389,1862.38,1,4,0,0,1,0,1,0.0136
4.94,385,1520.56,3,4,1,9,1,0,1,0.0765
4.94,391,1862.38,1,4,0,0,1,0,1,0.0136
4.94,387,1626.8,5,4,0,0,1,0,1,0.069
4.96,393,1862.38,1,4,0,0,1,0,1,0.0136
4.98,395,1862.38,1,4,0,0,1,0,1,0.0136
4.99,390,1233.72,2,4,1,9,1,0,0,0.0773
5,397,1862.38,1,4,0,0,1,0,1,0.0136
5.02,398,1862.38,1,4,0,0,1,0,1,0.0136
5.03,394,1517.21,3,4,1,9,1,0,0,0.0625
5.04,400,1862.38,1,4,0,0,1,0,1,0.0136
5.04,396,1626.8,5,4,0,2,1,0,1,0.0699
5.06,402,1862.38,1,4,0,0,1,0,1,0.0136
5.08,404,1862.38,1,4,0,0,1,0,1,0.0136
5.09,399,1229.99,2,4,0,2,1,0,0,0.0733
5.1,406,1862.38,1,4,0,2,1,0,1,0.0146
5.12,407,1862.38,1,4,1,9,1,0,1,0.0146
5.13,403,1513.32,3,4,1,9,1,0,1,0.0625
5.14,409,1862.38,1,4,0,2,1,0,1,0.0146
5.14,405,1626.8,5,4,1,9,1,0,1,0.0699
5.16,411,1862.38,1,4,0,2,1,0,1,0.0146
5.18,413,1862.38,1,4,0,2,1,0,1,0.0146
5.2,408,1225.64,2,4,1,9,1,0,0,0.0853
5.2,415,1862.38,1,4,0,2,1,0,1,0.0146
5.22,416,1862.38,1,4,0,2,1,0,1,0.0146
5.23,412,1509.44,3,4,1,9,1,0,1,0.0625
5.24,418,1862.38,1,4,0,2,1,0,1,0.0146
5.24,414,1626.8,5,4,1,9,1,0,1,0.0699
5.26,420,1862.38,1,4,0,2,1,0,1,0.0146
5.27,417,1222.88,2,4,1,9,1,0,0,0.0563
5.28,422,1862.38,1,4,0,2,1,0,1,0.0146
5.3,424,1862.38,1,4,0,2,1,0,1,0.0146
5.32,425,1862.38,1,4,0,2,1,0,1,0.0146
5.33,421,1505.55,3,4,0,2,1,0,1,0.0625
5.33,427,1862.38,1,4,0,2,1,0,0,0.0036
5.34,423,1626.8,5,4,1,9,1,0,1,0.0699
5.35,429,1862.38,1,4,1,9,1,0,1,0.0036
5.36,426,1219.69,2,4,1,9,1,0,0,0.0383
5.37,431,1862.38,1,4,1,9,1,0,1,0.0036
5.39,432,1626.8,5,4,1,9,1,0,0,0.0129
5.39,433,1862.38,1,4,0,2,1,0,1,0.0036
5.41,434,1862.38,1,4,1,9,1,0,1,0.0036
5.43,430,1501.66,3,4,1,9,1,0,1,0.0625
5.43,436,1862.38,1,4,1,9,1,0,1,0.0036
5.45,438,1862.38,1,4,1,9,1,0,1,0.0036
5.47,440,1862.38,1,4,0,2,1,0,1,0.0036
5.49,441,1626.8,5,4,1,9,1,0,1,0.0129
5.49,442,1862.38,1,4,0,2,1,0,1,0.0036
5.51,435,1213.7,2,4,0,0,1,0,0,0.0924
5.51,443,1862.38,1,4,0,2,1,0,1,0.0036
5.53,439,1497.77,3,4,1,9,1,0,1,0.0625
5.53,445,1862.38,1,4,1,9,1,0,1,0.0036
5.55,447,1862.38,1,4,0,2,1,0,1,0.0036
5.57,449,1862.38,1,4,1,9,1,0,1,0.0036
5.59,450,1626.8,5,4,1,9,1,0,1,0.0129
5.59,451,1862.38,1,4,0,2,1,0,1,0.0036
5.6,444,1210.12,2,4,1,9,1,0,0,0.0843
5.61,452,1862.38,1,4,0,2,1,0,1,0.0036
5.63,448,1493.88,3,4,1,9,1,0,1,0.0625
5.63,454,1862.38,1,4,0,2,1,0,1,0.0036
5.65,456,1862.38,1,4,0,2,1,0,1,0.0036
5.67,458,1862.38,1,4,1,9,1,0,1,0.0036
5.69,459,1626.8,5,4,1,9,1,0,1,0.0129
5.69,460,1862.38,1,4,1,9,1,0,1,0.0036
5.7,453,1206.12,2,4,1,9,1,0,0,0.0873
5.71,461,1862.38,1,4,0,2,1,0,1,0.0036
5.73,457,1490,3,4,0,2,1,0,1,0.0625
5.73,463,1862.38,1,4,0,2,1,0,1,0.0036
5.75,465,1862.38,1,4,0,2,1,0,1,0.0036
5.77,467,1862.38,1,4,0,2,1,0,1,0.0036
5.79,468,1626.8,5,4,1,9,1,0,1,0.0129
5.79,469,1862.38,1,4,0,2,1,0,1,0.0036
5.81,470,1862.38,1,4,0,0,1,0,1,0.0026
5.81,462,1201.84,2,4,0,2,1,0,0,0.0973
5.83,466,1486.14,3,4,0,0,1,0,1,0.0616
5.83,472,1862.38,1,4,0,0,1,0,1,0.0026
5.85,474,1862.38,1,4,0,0,1,0,1,0.0026
5.87,476,1862.38,1,4,0,0,1,0,1,0.0026
5.89,477,1626.8,5,4,1,9,1,0,1,0.0129
5.89,478,1862.38,1,4,0,0,1,0,1,0.0026
5.9,471,1198.38,2,4,1,9,1,0,0,0.0863
5.91,479,1862.38,1,4,0,2,1,0,1,0.0036
5.93,475,1482.22,3,4,0,0,1,0,0,0.0626
5.93,481,1862.38,1,4,0,2,1,0,1,0.0036
5.95,483,1862.38,1,4,1,9,1,0,1,0.0036
5.97,480,1195.97,2,4,1,9,1,0,0,0.0483
5.97,485,1862.38,1,4,1,9,1,0,1,0.0036
5.99,486,1626.8,5,4,0,2,1,0,1,0.0129
5.99,487,1862.38,1,4,1,9,1,0,1,0.0036
6.01,488,1862.38,1,4,0,0,1,0,1,0.0026
4.02,308,590.865,1,2,1,9,1,0,1,0.0116
4.03,304,284.817,3,2,1,9,1,0,1,0.0595
4.04,310,591.642,1,2,1,9,1,0,1,0.0116
4.04,306,356.19,5,2,1,9,1,0,1,0.0699
4.06,312,592.42,1,2,1,9,1,0,1,0.0116
4.07,311,1269.88,4,2,0,0,1,0,0,0.0231
4.08,314,593.197,1,2,1,9,1,0,1,0.0116
4.1,316,593.975,1,2,1,9,1,0,1,0.0116
4.12,317,594.753,1,2,1,9,1,0,1,0.0116
4.13,313,284.817,3,2,1,9,1,0,1,0.0595
4.14,319,595.53,1,2,1,9,1,0,1,0.0116
4.14,315,360.078,5,2,1,9,1,0,1,0.0699
4.16,321,596.308,1,2,1,9,1,0,1,0.0116
4.17,320,1265.72,4,2,0,2,1,0,0,0.03
4.18,323,597.085,1,2,1,9,1,0,1,0.0116
4.2,325,597.863,1,2,1,9,1,0,1,0.0116
4.22,326,598.64,1,2,1,9,1,0,1,0.0116
4.23,322,284.817,3,2,1,9,1,0,1,0.0595
4.24,328,599.418,1,2,1,9,1,0,1,0.0116
4.24,324,363.965,5,2,1,9,1,0,1,0.0699
4.26,330,600.159,1,2,0,1,1,0,1,0.0106
4.28,332,601.09,1,2,1,9,1,0,0,0.0146
4.3,334,601.867,1,2,1,9,1,0,1,0.0146
4.32,329,1259.93,4,2,0,2,1,0,0,0.079
4.32,335,602.645,1,2,1,9,1,0,1,0.0146
4.34,331,284.817,3,2,1,9,1,0,0,0.0765
4.34,337,603.423,1,2,1,9,1,0,1,0.0146
4.34,333,367.853,5,2,1,9,1,0,1,0.0699
4.36,339,604.2,1,2,1,9,1,0,1,0.0146
4.38,341,604.978,1,2,1,9,1,0,1,0.0146
4.4,338,1256.86,4,2,1,9,1,0,0,0.058
4.4,343,605.755,1,2,1,9,1,0,1,0.0146
4.42,344,606.533,1,2,1,9,1,0,1,0.0146
4.44,340,284.817,3,2,1,9,1,0,1,0.0765
4.44,346,607.31,1,2,1,9,1,0,1,0.0146
4.44,342,371.741,5,2,1,9,1,0,1,0.0699
4.46,348,608.088,1,2,1,9,1,0,1,0.0146
4.48,350,608.866,1,2,1,9,1,0,1,0.0146
4.5,352,609.643,1,2,1,9,1,0,1,0.0146
4.52,353,610.421,1,2,1,9,1,0,1,0.0146
4.53,347,1251.92,4,2,1,9,1,0,0,0.085
4.54,349,284.817,3,2,1,9,1,0,1,0.0765
4.54,355,611.198,1,2,1,9,1,0,1,0.0146
4.54,351,375.629,5,2,1,9,1,0,1,0.0699
4.56,357,611.976,1,2,1,9,1,0,1,0.0146
4.58,359,612.754,1,2,1,9,1,0,1,0.0146
4.6,361,613.531,1,2,1,9,1,0,1,0.0146
4.62,362,614.309,1,2,1,9,1,0,1,0.0146
4.63,356,1247.87,4,2,0,0,1,0,0,0.0891
4.64,358,284.817,3,2,1,9,1,0,1,0.0765
4.64,364,615.086,1,2,1,9,1,0,1,0.0146
4.64,360,379.516,5,2,1,9,1,0,1,0.0699
4.66,366,615.864,1,2,1,9,1,0,1,0.0146
4.67,365,1246.43,4,2,0,0,1,0,0,0.0261
4.68,368,616.641,1,2,1,9,1,0,1,0.0146
4.7,370,617.419,1,2,1,9,1,0,1,0.0146
4.72,371,618.197,1,2,1,9,1,0,1,0.0146
4.74,367,284.817,3,2,1,9,1,0,1,0.0765
4.74,373,618.974,1,2,1,9,1,0,1,0.0146
4.74,369,383.404,5,2,1,9,1,0,1,0.0699
4.76,374,1243.01,4,2,0,0,1,0,0,0.0141
4.76,375,619.752,1,2,1,9,1,0,1,0.0146
4.78,377,620.529,1,2,1,9,1,0,1,0.0146
4.8,379,621.307,1,2,1,9,1,0,1,0.0146
4.82,380,622.085,1,2,1,9,1,0,1,0.0146
4.84,376,284.817,3,2,1,9,1,0,1,0.0765
4.84,382,622.862,1,2,1,9,1,0,1,0.0146
4.84,378,387.292,5,2,1,9,1,0,1,0.0699
4.86,383,1238.89,4,2,0,2,1,0,0,0.02
4.86,384,623.64,1,2,1,9,1,0,1,0.0146
4.88,386,624.417,1,2,1,9,1,0,1,0.0146
4.9,388,625.195,1,2,1,9,1,0,1,0.0146
4.92,389,625.972,1,2,1,9,1,0,1,0.0146
4.94,385,284.817,3,2,1,9,1,0,1,0.0765
4.94,391,626.75,1,2,1,9,1,0,1,0.0146
4.94,387,391.18,5,2,1,9,1,0,1,0.0699
4.95,392,1235.28,4,2,0,2,1,0,0,0.013
4.96,393,627.528,1,2,1,9,1,0,1,0.0146
4.98,395,628.305,1,2,1,9,1,0,1,0.0146
5,397,629.083,1,2,1,9,1,0,1,0.0146
5.02,398,629.86,1,2,1,9,1,0,1,0.0146
5.03,394,284.817,3,2,1,9,1,0,0,0.0625
5.04,400,630.638,1,2,1,9,1,0,1,0.0146
5.04,396,395.068,5,2,1,9,1,0,1,0.0699
5.05,401,1231.43,4,2,0,2,1,0,0,0.012
5.06,402,631.416,1,2,1,9,1,0,1,0.0146
5.08,404,632.193,1,2,1,9,1,0,1,0.0146
5.1,406,632.971,1,2,1,9,1,0,1,0.0146
5.12,407,633.748,1,2,1,9,1,0,1,0.0146
5.13,403,284.817,3,2,1,9,1,0,1,0.0625
5.14,409,634.526,1,2,1,9,1,0,1,0.0146
5.14,405,398.955,5,2,1,9,1,0,1,0.0699
5.16,411,635.303,1,2,1,9,1,0,1,0.0146
5.18,413,636.081,1,2,1,9,1,0,1,0.0146
5.2,410,1225.67,4,2,1,9,1,0,0,0.06
5.2,415,636.859,1,2,1,9,1,0,1,0.0146
5.22,416,637.636,1,2,1,9,1,0,1,0.0146
5.23,412,284.817,3,2,1,9,1,0,1,0.0625
5.24,418,638.414,1,2,1,9,1,0,1,0.0146
5.24,414,402.843,5,2,1,9,1,0,1,0.0699
5.26,420,639.191,1,2,1,9,1,0,1,0.0146
5.28,422,639.969,1,2,1,9,1,0,1,0.0146
5.3,424,640.747,1,2,1,9,1,0,1,0.0146
5.31,419,1221.4,4,2,1,9,1,0,0,0.07
5.32,425,641.524,1,2,1,9,1,0,1,0.0146
5.33,421,284.817,3,2,1,9,1,0,1,0.0625
5.33,427,641.874,1,2,1,9,1,0,0,0.0036
5.34,423,406.731,5,2,1,9,1,0,1,0.0699
5.35,429,642.652,1,2,1,9,1,0,1,0.0036
5.37,431,643.429,1,2,1,9,1,0,1,0.0036
5.39,432,408.403,5,2,1,9,1,0,0,0.0129
5.39,433,644.207,1,2,1,9,1,0,1,0.0036
5.41,434,644.984,1,2,1,9,1,0,1,0.0036
5.43,430,284.817,3,2,1,9,1,0,1,0.0625
5.43,436,645.762,1,2,1,9,1,0,1,0.0036
5.44,428,1216.42,4,2,1,9,1,0,0,0.098
5.45,437,1215.99,4,2,1,9,1,0,0,0.009
5.45,438,646.54,1,2,1,9,1,0,1,0.0036
5.47,440,647.317,1,2,1,9,1,0,1,0.0036
5.49,441,412.291,5,2,1,9,1,0,1,0.0129
5.49,442,648.095,1,2,1,9,1,0,1,0.0036
5.51,443,648.872,1,2,1,9,1,0,1,0.0036
5.53,439,284.817,3,2,1,9,1,0,1,0.0625
5.53,445,649.65,1,2,1,9,1,0,1,0.0036
5.55,447,650.428,1,2,1,9,1,0,1,0.0036
5.57,449,651.205,1,2,1,9,1,0,1,0.0036
5.59,450,416.178,5,2,1,9,1,0,1,0.0129
5.59,451,651.983,1,2,1,9,1,0,1,0.0036
5.6,446,1210.28,4,2,1,9,1,0,0,0.056
5.61,452,652.76,1,2,1,9,1,0,1,0.0036
5.63,448,284.817,3,2,1,9,1,0,1,0.0625
5.63,454,653.538,1,2,1,9,1,0,1,0.0036
5.65,456,654.315,1,2,1,9,1,0,1,0.0036
5.67,458,655.093,1,2,1,9,1,0,1,0.0036
5.69,455,1206.82,4,2,1,9,1,0,0,0.045
5.69,459,420.066,5,2,1,9,1,0,1,0.0129
5.69,460,655.871,1,2,1,9,1,0,1,0.0036
5.71,461,656.648,1,2,1,9,1,0,1,0.0036
5.73,457,284.817,3,2,1,9,1,0,1,0.0625
5.73,463,657.426,1,2,1,9,1,0,1,0.0036
5.75,465,658.203,1,2,1,9,1,0,1,0.0036
5.77,467,658.981,1,2,1,9,1,0,1,0.0036
5.78,464,1203.28,4,2,1,9,1,0,0,0.036
5.79,468,423.954,5,2,1,9,1,0,1,0.0129
5.79,469,659.759,1,2,1,9,1,0,1,0.0036
5.81,470,660.536,1,2,1,9,1,0,1,0.0036
5.83,466,284.817,3,2,1,9,1,0,1,0.0625
5.83,472,661.314,1,2,1,9,1,0,1,0.0036
5.85,474,662.091,1,2,1,9,1,0,1,0.0036
5.87,476,662.869,1,2,1,9,1,0,1,0.0036
5.88,473,1199.47,4,2,1,9,1,0,0,0.034
5.89,477,427.842,5,2,1,9,1,0,1,0.0129
5.89,478,663.646,1,2,1,9,1,0,1,0.0036
5.91,479,664.424,1,2,1,9,1,0,1,0.0036
5.93,475,284.817,3,2,1,9,1,0,0,0.0635
5.93,481,665.202,1,2,1,9,1,0,1,0.0036
5.95,483,665.979,1,2,1,9,1,0,1,0.0036
5.97,485,666.757,1,2,1,9,1,0,1,0.0036
5.99,486,431.73,5,2,1,9,1,0,1,0.0129
5.99,487,667.534,1,2,1,9,1,0,1,0.0036
6.01,488,668.312,1,2,1,9,1,0,1,0.0036
4.02,308,235.578,1,5,1,9,1,0,1,0.0116
4.03,304,70.7249,3,5,1,9,1,0,1,0.0595
4.04,310,235.578,1,5,1,9,1,0,1,0.0116
4.06,312,235.578,1,5,1,9,1,0,1,0.0116
4.07,311,1626.8,4,5,0,2,1,0,0,0.024
4.08,314,235.578,1,5,1,9,1,0,1,0.0116
4.09,309,358.056,2,5,1,9,1,0,0,0.0753
4.1,316,235.578,1,5,1,9,1,0,1,0.0116
4.12,317,235.578,1,5,1,9,1,0,1,0.0116
4.13,313,74.607,3,5,1,9,1,0,1,0.0595
4.14,319,235.578,1,5,1,9,1,0,1,0.0116
4.16,321,235.578,1,5,1,9,1,0,1,0.0116
4.17,320,1626.8,4,5,1,9,1,0,0,0.03
4.18,318,361.399,2,5,1,9,1,0,0,0.0613
4.18,323,235.578,1,5,1,9,1,0,1,0.0116
4.2,325,235.578,1,5,1,9,1,0,1,0.0116
4.22,326,235.578,1,5,1,9,1,0,1,0.0116
4.23,322,78.4897,3,5,1,9,1,0,1,0.0595
4.24,328,235.578,1,5,1,9,1,0,1,0.0116
