3.76,321,421.58,1,3,1,9,1,0,1,0.0167
3.78,325,421.58,1,3,1,9,1,0,1,0.0167
3.8,326,421.58,1,3,1,9,1,0,1,0.0167
3.82,323,331.647,5,3,1,9,1,0,1,0.0648
3.82,328,421.58,1,3,1,9,1,0,1,0.0167
3.83,322,96.5332,4,3,1,9,1,0,0,0.0796
3.84,329,421.58,1,3,1,9,1,0,1,0.0167
3.86,330,421.58,1,3,1,9,1,0,1,0.0167
3.87,331,96.5332,4,3,1,9,1,0,0,0.0206
3.88,334,421.58,1,3,1,9,1,0,1,0.0167
3.89,327,1944.07,2,3,0,0,1,0,0,0.0896
3.9,335,421.58,1,3,1,9,1,0,1,0.0167
3.92,336,1944.07,2,3,1,9,1,0,0,0.0195
3.92,332,331.647,5,3,1,9,1,0,1,0.0648
3.92,337,421.58,1,3,1,9,1,0,1,0.0167
3.94,338,421.58,1,3,1,9,1,0,1,0.0167
3.96,339,421.58,1,3,1,9,1,0,1,0.0167
3.98,343,421.58,1,3,1,9,1,0,1,0.0167
3.99,340,96.5332,4,3,1,9,1,0,0,0.0406
4,344,421.58,1,3,1,9,1,0,1,0.0167
2.01,164,326.236,1,4,1,9,1,0,1,0.0177
2.02,165,1848.9,2,4,1,9,1,0,0,0.0225
2.03,166,326.236,1,4,1,9,1,0,1,0.0177
2.05,167,326.236,1,4,1,9,1,0,1,0.0177
2.07,168,326.236,1,4,1,9,1,0,1,0.0177
2.07,171,96.5332,3,4,1,9,1,0,1,0.0112
2.09,172,326.236,1,4,1,9,1,0,1,0.0177
2.1,170,426.989,5,4,1,9,1,0,1,0.0408
2.11,173,326.236,1,4,1,9,1,0,1,0.0177
2.13,175,326.236,1,4,1,9,1,0,1,0.0177
2.15,176,326.236,1,4,1,9,1,0,1,0.0177
2.16,174,1848.9,2,4,0,2,1,0,0,0.0635
2.17,177,326.236,1,4,1,9,1,0,1,0.0177
2.17,179,426.989,5,4,1,9,1,0,0,0.0088
2.17,180,96.5332,3,4,1,9,1,0,1,0.0112
2.19,181,326.236,1,4,1,9,1,0,1,0.0177
2.21,182,326.236,1,4,1,9,1,0,1,0.0177
2.23,184,326.236,1,4,1,9,1,0,0,0.0207
2.25,185,326.236,1,4,1,9,1,0,1,0.0207
2.27,188,426.989,5,4,1,9,1,0,1,0.0088
2.27,186,326.236,1,4,1,9,1,0,1,0.0207
2.27,189,96.5332,3,4,1,9,1,0,1,0.0112
2.29,190,326.236,1,4,1,9,1,0,1,0.0207
2.29,183,1848.9,2,4,1,9,1,0,0,0.0885
2.31,191,326.236,1,4,1,9,1,0,1,0.0207
2.33,193,326.236,1,4,1,9,1,0,1,0.0207
2.35,194,326.236,1,4,1,9,1,0,1,0.0207
2.37,192,1848.9,2,4,1,9,1,0,0,0.0645
2.37,197,426.989,5,4,1,9,1,0,1,0.0088
2.37,195,326.236,1,4,1,9,1,0,1,0.0207
2.37,198,96.5332,3,4,1,9,1,0,1,0.0112
2.39,199,326.236,1,4,1,9,1,0,1,0.0207
2.41,200,326.236,1,4,1,9,1,0,1,0.0207
2.43,201,1848.9,2,4,1,9,1,0,0,0.0255
2.43,202,326.236,1,4,1,9,1,0,1,0.0207
2.45,203,326.236,1,4,1,9,1,0,1,0.0207
2.47,206,426.989,5,4,1,9,1,0,1,0.0088
2.47,204,326.236,1,4,1,9,1,0,1,0.0207
2.47,207,96.5332,3,4,1,9,1,0,1,0.0112
2.49,208,326.236,1,4,1,9,1,0,1,0.0207
2.51,209,326.236,1,4,1,9,1,0,1,0.0207
2.53,211,326.236,1,4,1,9,1,0,1,0.0207
2.55,212,326.236,1,4,1,9,1,0,1,0.0207
2.57,215,426.989,5,4,1,9,1,0,1,0.0088
2.57,213,326.236,1,4,1,9,1,0,1,0.0207
2.57,216,96.5332,3,4,1,9,1,0,1,0.0112
2.59,210,1848.9,2,4,1,9,1,0,0,0.0845
2.59,217,326.236,1,4,1,9,1,0,1,0.0207
2.61,218,326.236,1,4,1,9,1,0,1,0.0207
2.63,220,326.236,1,4,1,9,1,0,1,0.0207
2.65,221,326.236,1,4,1,9,1,0,1,0.0207
2.67,224,426.989,5,4,1,9,1,0,1,0.0088
2.67,222,326.236,1,4,1,9,1,0,1,0.0207
2.68,219,1848.9,2,4,0,2,1,0,0,0.0795
2.69,226,326.236,1,4,1,9,1,0,1,0.0207
2.71,227,326.236,1,4,1,9,1,0,1,0.0207
2.73,229,326.236,1,4,1,9,1,0,1,0.0207
2.75,230,326.236,1,4,1,9,1,0,1,0.0207
2.76,225,96.5332,3,4,1,9,1,0,0,0.0972
2.77,233,426.989,5,4,1,9,1,0,1,0.0088
2.77,231,326.236,1,4,1,9,1,0,1,0.0207
2.78,228,1848.9,2,4,1,9,1,0,0,0.0825
2.79,235,326.236,1,4,1,9,1,0,1,0.0207
2.81,236,326.236,1,4,1,9,1,0,1,0.0207
2.82,238,326.236,1,4,1,9,1,0,0,0.0167
2.84,239,326.236,1,4,1,9,1,0,1,0.0167
2.86,234,96.5332,3,4,1,9,1,0,1,0.0972
2.86,240,326.236,1,4,1,9,1,0,1,0.0167
2.87,242,426.989,5,4,1,9,1,0,1,0.0088
2.87,237,1848.9,2,4,1,9,1,0,0,0.0735
2.88,244,326.236,1,4,1,9,1,0,1,0.0167
2.9,245,326.236,1,4,1,9,1,0,1,0.0167
2.92,247,326.236,1,4,1,9,1,0,1,0.0167
2.94,246,1848.9,2,4,0,2,1,0,0,0.0355
2.94,248,326.236,1,4,1,9,1,0,1,0.0167
2.96,243,96.5332,3,4,1,9,1,0,1,0.0972
2.96,249,326.236,1,4,1,9,1,0,1,0.0167
2.97,251,426.989,5,4,1,9,1,0,1,0.0088
2.98,253,326.236,1,4,1,9,1,0,1,0.0167
3,254,326.236,1,4,1,9,1,0,1,0.0167
3.02,256,326.236,1,4,1,9,1,0,1,0.0167
3.04,257,326.236,1,4,1,9,1,0,1,0.0167
3.06,252,96.5332,3,4,1,9,1,0,1,0.0972
3.06,258,326.236,1,4,1,9,1,0,1,0.0167
3.07,260,426.989,5,4,1,9,1,0,1,0.0088
3.08,262,326.236,1,4,1,9,1,0,1,0.0167
3.09,255,1848.9,2,4,0,0,1,0,0,0.0856
3.1,263,326.236,1,4,1,9,1,0,1,0.0167
3.12,265,326.236,1,4,1,9,1,0,1,0.0167
3.14,266,326.236,1,4,1,9,1,0,1,0.0167
3.16,261,96.5332,3,4,1,9,1,0,1,0.0972
3.16,267,326.236,1,4,1,9,1,0,1,0.0167
3.17,264,1848.9,2,4,1,9,1,0,0,0.0655
3.17,269,426.989,5,4,1,9,1,0,1,0.0088
3.18,271,326.236,1,4,1,9,1,0,1,0.0167
3.2,272,326.236,1,4,1,9,1,0,1,0.0167
3.22,274,326.236,1,4,1,9,1,0,1,0.0167
3.24,275,326.236,1,4,1,9,1,0,1,0.0167
3.25,273,1848.9,2,4,1,9,1,0,0,0.0505
3.26,270,96.5332,3,4,1,9,1,0,1,0.0972
3.26,276,326.236,1,4,1,9,1,0,1,0.0167
3.27,278,426.989,5,4,1,9,1,0,1,0.0088
3.28,280,326.236,1,4,1,9,1,0,1,0.0167
3.3,281,326.236,1,4,1,9,1,0,1,0.0167
3.31,282,1848.9,2,4,0,0,1,0,0,0.0106
3.32,283,326.236,1,4,1,9,1,0,1,0.0167
3.34,284,326.236,1,4,1,9,1,0,1,0.0167
3.36,279,96.5332,3,4,1,9,1,0,1,0.0972
3.36,285,326.236,1,4,1,9,1,0,1,0.0167
3.37,287,426.989,5,4,1,9,1,0,1,0.0088
3.38,289,326.236,1,4,1,9,1,0,1,0.0167
3.4,290,326.236,1,4,1,9,1,0,1,0.0167
3.42,288,96.5332,3,4,1,9,1,0,0,0.0552
3.42,292,326.236,1,4,1,9,1,0,1,0.0167
3.43,291,1848.9,2,4,0,0,1,0,0,0.0276
3.44,293,326.236,1,4,1,9,1,0,1,0.0167
3.46,294,326.236,1,4,1,9,1,0,1,0.0167
3.47,296,426.989,5,4,1,9,1,0,1,0.0088
3.48,298,326.236,1,4,1,9,1,0,1,0.0167
3.5,299,326.236,1,4,1,9,1,0,1,0.0167
3.5,300,1848.9,2,4,0,3,1,0,0,0.0035
3.52,297,96.5332,3,4,1,9,1,0,1,0.0552
3.52,301,326.236,1,4,1,9,1,0,1,0.0167
3.54,302,326.236,1,4,1,9,1,0,1,0.0167
3.56,303,326.236,1,4,1,9,1,0,1,0.0167
3.58,307,326.236,1,4,1,9,1,0,1,0.0167
3.6,308,326.236,1,4,1,9,1,0,1,0.0167
3.62,306,96.5332,3,4,1,9,1,0,1,0.0552
3.62,305,426.989,5,4,1,9,1,0,0,0.0648
3.62,310,326.236,1,4,1,9,1,0,1,0.0167
3.64,311,326.236,1,4,1,9,1,0,1,0.0167
3.66,312,326.236,1,4,1,9,1,0,1,0.0167
3.67,309,1848.9,2,4,1,9,1,0,0,0.0645
3.68,316,326.236,1,4,1,9,1,0,1,0.0167
3.7,317,326.236,1,4,1,9,1,0,1,0.0167
3.71,318,1848.9,2,4,0,2,1,0,0,0.0105
3.72,315,96.5332,3,4,1,9,1,0,1,0.0552
3.72,314,426.989,5,4,1,9,1,0,1,0.0648
3.72,319,326.236,1,4,1,9,1,0,1,0.0167
3.74,320,326.236,1,4,0,1,1,0,1,0.0158
3.76,321,326.236,1,4,1,9,1,0,1,0.0167
3.78,325,326.236,1,4,1,9,1,0,1,0.0167
3.8,326,326.236,1,4,1,9,1,0,1,0.0167
3.82,324,96.5332,3,4,1,9,1,0,1,0.0552
3.82,323,426.989,5,4,1,9,1,0,1,0.0648
3.82,328,326.236,1,4,1,9,1,0,1,0.0167
3.84,329,326.236,1,4,1,9,1,0,1,0.0167
3.86,330,326.236,1,4,1,9,1,0,1,0.0167
3.88,334,326.236,1,4,1,9,1,0,1,0.0167
3.89,327,1848.9,2,4,1,9,1,0,0,0.0905
3.9,335,326.236,1,4,1,9,1,0,1,0.0167
3.92,333,96.5332,3,4,1,9,1,0,1,0.0552
3.92,336,1848.9,2,4,0,2,1,0,0,0.0195
3.92,332,426.989,5,4,1,9,1,0,1,0.0648
3.92,337,326.236,1,4,1,9,1,0,1,0.0167
3.94,338,326.236,1,4,1,9,1,0,1,0.0167
3.96,339,326.236,1,4,1,9,1,0,1,0.0167
3.98,343,326.236,1,4,1,9,1,0,1,0.0167
4,344,326.236,1,4,1,9,1,0,1,0.0167
2.01,164,753.074,1,5,1,9,1,0,1,0.0177
2.02,165,2275.68,2,5,0,0,1,0,0,0.0216
2.03,166,753.074,1,5,1,9,1,0,1,0.0177
2.05,167,753.074,1,5,1,9,1,0,1,0.0177
2.06,169,426.989,4,5,1,9,1,0,0,0.0116
2.07,168,753.074,1,5,1,9,1,0,1,0.0177
2.07,171,331.647,3,5,1,9,1,0,1,0.0112
2.09,172,753.074,1,5,1,9,1,0,1,0.0177
2.11,173,753.074,1,5,1,9,1,0,1,0.0177
2.13,175,753.074,1,5,1,9,1,0,1,0.0177
2.15,176,753.074,1,5,1,9,1,0,1,0.0177
2.16,174,2275.68,2,5,0,0,1,0,0,0.0626
2.17,177,753.074,1,5,1,9,1,0,1,0.0177
2.17,180,331.647,3,5,1,9,1,0,1,0.0112
2.19,181,753.074,1,5,1,9,1,0,1,0.0177
2.2,178,426.989,4,5,1,9,1,0,0,0.0486
2.21,182,753.074,1,5,1,9,1,0,1,0.0177
2.23,184,753.074,1,5,1,9,1,0,0,0.0207
2.25,185,753.074,1,5,1,9,1,0,1,0.0207
2.27,186,753.074,1,5,1,9,1,0,1,0.0207
2.27,189,331.647,3,5,1,9,1,0,1,0.0112
2.29,190,753.074,1,5,1,9,1,0,1,0.0207
2.29,183,2275.68,2,5,0,0,1,0,0,0.0876
2.31,191,753.074,1,5,1,9,1,0,1,0.0207
2.33,193,753.074,1,5,1,9,1,0,1,0.0207
2.34,187,426.989,4,5,1,9,1,0,0,0.0916
2.35,194,753.074,1,5,1,9,1,0,1,0.0207
2.37,192,2275.68,2,5,0,0,1,0,0,0.0636
2.37,195,753.074,1,5,1,9,1,0,1,0.0207
2.37,198,331.647,3,5,1,9,1,0,1,0.0112
2.39,199,753.074,1,5,1,9,1,0,1,0.0207
2.41,196,426.989,4,5,1,9,1,0,0,0.0526
2.41,200,753.074,1,5,1,9,1,0,1,0.0207
2.43,201,2275.68,2,5,0,2,1,0,0,0.0255
2.43,202,753.074,1,5,1,9,1,0,1,0.0207
2.45,203,753.074,1,5,1,9,1,0,1,0.0207
2.47,204,753.074,1,5,1,9,1,0,1,0.0207
2.47,207,331.647,3,5,1,9,1,0,1,0.0112
2.49,208,753.074,1,5,1,9,1,0,1,0.0207
2.51,209,753.074,1,5,1,9,1,0,1,0.0207
2.52,205,426.989,4,5,1,9,1,0,0,0.0676
2.53,211,753.074,1,5,1,9,1,0,1,0.0207
2.55,212,753.074,1,5,1,9,1,0,1,0.0207
2.57,213,753.074,1,5,1,9,1,0,1,0.0207
2.57,216,331.647,3,5,1,9,1,0,1,0.0112
2.59,210,2275.68,2,5,1,9,1,0,0,0.0845
2.59,217,753.074,1,5,1,9,1,0,1,0.0207
2.61,218,753.074,1,5,1,9,1,0,1,0.0207
2.63,220,753.074,1,5,1,9,1,0,1,0.0207
2.64,214,426.989,4,5,1,9,1,0,0,0.0866
2.65,221,753.074,1,5,1,9,1,0,1,0.0207
2.67,222,753.074,1,5,1,9,1,0,1,0.0207
2.68,219,2275.68,2,5,0,0,1,0,0,0.0786
2.69,226,753.074,1,5,1,9,1,0,1,0.0207
2.71,227,753.074,1,5,1,9,1,0,1,0.0207
2.73,229,753.074,1,5,1,9,1,0,1,0.0207
2.74,223,426.989,4,5,1,9,1,0,0,0.0886
2.75,230,753.074,1,5,1,9,1,0,1,0.0207
2.76,225,331.647,3,5,1,9,1,0,0,0.0972
2.77,231,753.074,1,5,1,9,1,0,1,0.0207
2.78,228,2275.68,2,5,0,0,1,0,0,0.0816
2.79,235,753.074,1,5,1,9,1,0,1,0.0207
2.79,232,426.989,4,5,1,9,1,0,0,0.0406
2.81,236,753.074,1,5,1,9,1,0,1,0.0207
2.82,238,753.074,1,5,1,9,1,0,0,0.0167
2.84,239,753.074,1,5,1,9,1,0,1,0.0167
2.86,234,331.647,3,5,1,9,1,0,1,0.0972
2.86,240,753.074,1,5,1,9,1,0,1,0.0167
2.87,241,426.989,4,5,1,9,1,0,0,0.0156
2.87,237,2275.68,2,5,0,0,1,0,0,0.0726
2.88,244,753.074,1,5,1,9,1,0,1,0.0167
2.9,245,753.074,1,5,1,9,1,0,1,0.0167
2.92,247,753.074,1,5,1,9,1,0,1,0.0167
2.94,246,2275.68,2,5,0,0,1,0,0,0.0346
2.94,248,753.074,1,5,1,9,1,0,1,0.0167
2.96,243,331.647,3,5,1,9,1,0,1,0.0972
2.96,249,753.074,1,5,1,9,1,0,1,0.0167
2.98,250,426.989,4,5,1,9,1,0,0,0.0286
2.98,253,753.074,1,5,1,9,1,0,1,0.0167
3,254,753.074,1,5,1,9,1,0,1,0.0167
3.02,256,753.074,1,5,1,9,1,0,1,0.0167
3.04,257,753.074,1,5,1,9,1,0,1,0.0167
3.06,252,331.647,3,5,1,9,1,0,1,0.0972
3.06,258,753.074,1,5,1,9,1,0,1,0.0167
3.08,259,426.989,4,5,1,9,1,0,0,0.0266
3.08,262,753.074,1,5,1,9,1,0,1,0.0167
3.09,255,2275.68,2,5,0,0,1,0,0,0.0856
3.1,263,753.074,1,5,1,9,1,0,1,0.0167
3.12,265,753.074,1,5,1,9,1,0,1,0.0167
3.14,266,753.074,1,5,1,9,1,0,1,0.0167
3.16,261,331.647,3,5,1,9,1,0,1,0.0972
3.16,267,753.074,1,5,1,9,1,0,1,0.0167
3.17,264,2275.68,2,5,0,0,1,0,0,0.0646
3.17,268,426.989,4,5,1,9,1,0,0,0.0156
3.18,271,753.074,1,5,1,9,1,0,1,0.0167
3.2,272,753.074,1,5,1,9,1,0,1,0.0167
3.22,274,753.074,1,5,1,9,1,0,1,0.0167
3.24,275,753.074,1,5,1,9,1,0,1,0.0167
3.25,273,2275.68,2,5,0,0,1,0,0,0.0496
3.26,270,331.647,3,5,1,9,1,0,1,0.0972
3.26,276,753.074,1,5,1,9,1,0,1,0.0167
3.28,280,753.074,1,5,1,9,1,0,1,0.0167
3.3,277,426.989,4,5,1,9,1,0,0,0.0496
3.3,281,753.074,1,5,1,9,1,0,1,0.0167
3.31,282,2275.68,2,5,0,2,1,0,0,0.0115
3.32,283,753.074,1,5,1,9,1,0,1,0.0167
3.34,284,753.074,1,5,1,9,1,0,1,0.0167
3.36,279,331.647,3,5,1,9,1,0,1,0.0972
3.36,285,753.074,1,5,1,9,1,0,1,0.0167
3.38,289,753.074,1,5,1,9,1,0,1,0.0167
3.4,290,753.074,1,5,1,9,1,0,1,0.0167
3.42,288,331.647,3,5,1,9,1,0,0,0.0552
3.42,292,753.074,1,5,1,9,1,0,1,0.0167
3.43,291,2275.68,2,5,0,0,1,0,0,0.0276
3.44,293,753.074,1,5,1,9,1,0,1,0.0167
3.45,286,426.989,4,5,1,9,1,0,0,0.0936
3.46,294,753.074,1,5,1,9,1,0,1,0.0167
3.48,295,426.989,4,5,1,9,1,0,0,0.0296
3.48,298,753.074,1,5,1,9,1,0,1,0.0167
3.5,300,2275.68,2,5,0,0,1,0,0,0.0026
3.5,299,753.074,1,5,1,9,1,0,1,0.0167
3.52,297,331.647,3,5,1,9,1,0,1,0.0552
3.52,301,753.074,1,5,1,9,1,0,1,0.0167
3.54,302,753.074,1,5,1,9,1,0,1,0.0167
3.56,303,753.074,1,5,1,9,1,0,1,0.0167
3.58,304,426.989,4,5,1,9,1,0,0,0.0286
3.58,307,753.074,1,5,1,9,1,0,1,0.0167
3.6,308,753.074,1,5,1,9,1,0,1,0.0167
3.62,306,331.647,3,5,1,9,1,0,1,0.0552
3.62,310,753.074,1,5,1,9,1,0,1,0.0167
3.64,311,753.074,1,5,1,9,1,0,1,0.0167
3.66,312,753.074,1,5,1,9,1,0,1,0.0167
3.67,309,2275.68,2,5,0,0,1,0,0,0.0636
3.68,316,753.074,1,5,1,9,1,0,1,0.0167
3.7,317,753.074,1,5,1,9,1,0,1,0.0167
3.71,318,2275.68,2,5,0,0,1,0,0,0.0096
3.72,315,331.647,3,5,1,9,1,0,1,0.0552
3.72,319,753.074,1,5,1,9,1,0,1,0.0167
3.74,320,753.074,1,5,1,9,1,0,1,0.0167
3.74,313,426.989,4,5,1,9,1,0,0,0.0916
3.76,321,753.074,1,5,1,9,1,0,1,0.0167
3.78,325,753.074,1,5,1,9,1,0,1,0.0167
3.8,326,753.074,1,5,1,9,1,0,1,0.0167
3.82,324,331.647,3,5,1,9,1,0,1,0.0552
3.82,328,753.074,1,5,1,9,1,0,1,0.0167
3.83,322,426.989,4,5,1,9,1,0,0,0.0796
3.84,329,753.074,1,5,1,9,1,0,1,0.0167
3.86,330,753.074,1,5,1,9,1,0,1,0.0167
3.87,331,426.989,4,5,1,9,1,0,0,0.0206
3.88,334,753.074,1,5,1,9,1,0,1,0.0167
3.89,327,2275.68,2,5,0,2,1,0,0,0.0905
3.9,335,753.074,1,5,1,9,1,0,1,0.0167
3.92,333,331.647,3,5,1,9,1,0,1,0.0552
3.92,336,2275.68,2,5,0,2,1,0,0,0.0195
3.92,337,753.074,1,5,1,9,1,0,1,0.0167
3.94,338,753.074,1,5,1,9,1,0,1,0.0167
3.96,339,753.074,1,5,1,9,1,0,1,0.0167
3.98,343,753.074,1,5,1,9,1,0,1,0.0167
3.99,340,426.989,4,5,1,9,1,0,0,0.0406
4,344,753.074,1,5,1,9,1,0,1,0.0167
2,161,753.074,5,1,1,9,1,0,1,0.0408
2.02,165,1522.67,2,1,1,9,1,0,0,0.0225
2.06,169,326.236,4,1,1,9,1,0,0,0.0116
2.07,171,421.58,3,1,1,9,1,0,1,0.0112
2.1,170,753.074,5,1,1,9,1,0,1,0.0408
2.16,174,1522.67,2,1,1,9,1,0,0,0.0635
2.17,179,753.074,5,1,1,9,1,0,0,0.0088
2.17,180,421.58,3,1,1,9,1,0,1,0.0112
2.2,178,326.236,4,1,1,9,1,0,0,0.0486
2.27,188,753.074,5,1,1,9,1,0,1,0.0088
2.27,189,421.58,3,1,1,9,1,0,1,0.0112
2.29,183,1522.67,2,1,1,9,1,0,0,0.0885
2.34,187,326.236,4,1,1,9,1,0,0,0.0916
2.37,192,1522.67,2,1,1,9,1,0,0,0.0645
2.37,197,753.074,5,1,1,9,1,0,1,0.0088
2.37,198,421.58,3,1,1,9,1,0,1,0.0112
2.41,196,326.236,4,1,1,9,1,0,0,0.0526
2.43,201,1522.67,2,1,0,0,1,0,0,0.0246
2.47,206,753.074,5,1,1,9,1,0,1,0.0088
2.47,207,421.58,3,1,1,9,1,0,1,0.0112
2.52,205,326.236,4,1,1,9,1,0,0,0.0676
2.57,215,753.074,5,1,1,9,1,0,1,0.0088
2.57,216,421.58,3,1,1,9,1,0,1,0.0112
2.59,210,1522.67,2,1,0,2,1,0,0,0.0845
2.64,214,326.236,4,1,1,9,1,0,0,0.0866
2.67,224,753.074,5,1,1,9,1,0,1,0.0088
2.68,219,1522.67,2,1,1,9,1,0,0,0.0795
2.74,223,326.236,4,1,1,9,1,0,0,0.0886
2.76,225,421.58,3,1,1,9,1,0,0,0.0972
2.77,233,753.074,5,1,1,9,1,0,1,0.0088
2.78,228,1522.67,2,1,0,2,1,0,0,0.0825
2.79,232,326.236,4,1,1,9,1,0,0,0.0406
2.86,234,421.58,3,1,1,9,1,0,1,0.0972
2.87,242,753.074,5,1,1,9,1,0,1,0.0088
2.87,241,326.236,4,1,1,9,1,0,0,0.0156
2.87,237,1522.67,2,1,0,0,1,0,0,0.0726
2.94,246,1522.67,2,1,1,9,1,0,0,0.0355
2.96,243,421.58,3,1,1,9,1,0,1,0.0972
2.97,251,753.074,5,1,1,9,1,0,1,0.0088
2.98,250,326.236,4,1,1,9,1,0,0,0.0286
3.06,252,421.58,3,1,1,9,1,0,1,0.0972
3.07,260,753.074,5,1,1,9,1,0,1,0.0088
3.08,259,326.236,4,1,1,9,1,0,0,0.0266
3.09,255,1522.67,2,1,0,0,1,0,0,0.0856
3.16,261,421.58,3,1,1,9,1,0,1,0.0972
3.17,264,1522.67,2,1,0,0,1,0,0,0.0646
3.17,269,753.074,5,1,1,9,1,0,1,0.0088
3.17,268,326.236,4,1,1,9,1,0,0,0.0156
3.25,273,1522.67,2,1,0,0,1,0,0,0.0496
3.26,270,421.58,3,1,1,9,1,0,1,0.0972
3.27,278,753.074,5,1,1,9,1,0,1,0.0088
3.3,277,326.236,4,1,1,9,1,0,0,0.0496
3.31,282,1522.67,2,1,1,9,1,0,0,0.0115
3.36,279,421.58,3,1,1,9,1,0,1,0.0972
3.37,287,753.074,5,1,1,9,1,0,1,0.0088
3.42,288,421.58,3,1,1,9,1,0,0,0.0552
3.43,291,1522.67,2,1,0,0,1,0,0,0.0276
3.45,286,326.236,4,1,1,9,1,0,0,0.0936
3.47,296,753.074,5,1,1,9,1,0,1,0.0088
3.48,295,326.236,4,1,1,9,1,0,0,0.0296
3.5,300,1522.67,2,1,0,1,1,0,0,0.0026
3.52,297,421.58,3,1,1,9,1,0,1,0.0552
3.58,304,326.236,4,1,1,9,1,0,0,0.0286
3.62,306,421.58,3,1,1,9,1,0,1,0.0552
3.62,305,753.074,5,1,1,9,1,0,0,0.0648
3.67,309,1522.67,2,1,0,0,1,0,0,0.0636
3.71,318,1522.67,2,1,0,2,1,0,0,0.0105
3.72,315,421.58,3,1,1,9,1,0,1,0.0552
3.72,314,753.074,5,1,1,9,1,0,1,0.0648
3.74,313,326.236,4,1,0,1,1,0,0,0.0906
3.82,324,421.58,3,1,1,9,1,0,1,0.0552
3.82,323,753.074,5,1,1,9,1,0,1,0.0648
3.83,322,326.236,4,1,1,9,1,0,0,0.0796
3.87,331,326.236,4,1,1,9,1,0,0,0.0206
3.89,327,1522.67,2,1,0,2,1,0,0,0.0905
3.92,333,421.58,3,1,1,9,1,0,1,0.0552
3.92,336,1522.67,2,1,0,0,1,0,0,0.0186
3.92,332,753.074,5,1,1,9,1,0,1,0.0648
3.99,340,326.236,4,1,1,9,1,0,0,0.0406
4.02,342,421.58,3,1,1,9,1,0,1,0.0552
4.01,342,1944.07,3,2,0,0,1,0,1,0.0543
4.02,341,2275.68,5,2,0,0,1,0,1,0.0638
4.02,346,1522.67,1,2,0,0,1,0,1,0.0158
4.04,347,1522.67,1,2,0,0,1,0,1,0.0158
4.06,348,1522.67,1,2,0,0,1,0,1,0.0158
4.08,352,1522.67,1,2,0,0,1,0,1,0.0158
4.1,353,1522.67,1,2,1,9,1,0,1,0.0167
4.11,355,1522.67,1,2,0,2,1,0,0,0.0067
4.12,351,1944.07,3,2,0,0,1,0,1,0.0543
4.12,350,2275.68,5,2,0,0,1,0,1,0.0638
4.13,356,1522.67,1,2,0,2,1,0,1,0.0067
4.14,349,1848.9,4,2,0,0,1,0,0,0.0886
4.15,357,1522.67,1,2,1,9,1,0,1,0.0067
4.17,360,1944.07,3,2,0,0,1,0,0,0.0093
4.17,361,1522.67,1,2,1,9,1,0,1,0.0067
4.19,362,1522.67,1,2,0,2,1,0,1,0.0067
4.2,358,1848.9,4,2,0,2,1,0,0,0.0506
4.21,364,1522.67,1,2,0,0,1,0,1,0.0058
4.22,359,2275.68,5,2,0,0,1,0,1,0.0638
4.23,365,1522.67,1,2,0,0,1,0,1,0.0058
4.25,366,1522.67,1,2,0,0,1,0,1,0.0058
4.26,367,1848.9,4,2,1,9,1,0,0,0.0106
4.27,369,1944.07,3,2,0,0,1,0,1,0.0093
4.27,370,1522.67,1,2,0,0,1,0,1,0.0058
4.29,371,1522.67,1,2,0,0,1,0,1,0.0058
4.31,373,1522.67,1,2,1,9,1,0,1,0.0067
4.32,368,2275.68,5,2,0,0,1,0,1,0.0638
4.33,374,1522.67,1,2,1,9,1,0,1,0.0067
4.35,375,1522.67,1,2,0,2,1,0,1,0.0067
4.37,378,1944.07,3,2,0,0,1,0,1,0.0093
4.37,379,1522.67,1,2,1,9,1,0,1,0.0067
4.39,380,1522.67,1,2,1,9,1,0,1,0.0067
4.41,382,1522.67,1,2,0,0,1,0,1,0.0058
4.42,377,2275.68,5,2,0,2,1,0,1,0.0648
4.43,383,1522.67,1,2,0,0,1,0,1,0.0058
4.45,376,1848.9,4,2,0,2,1,0,0,0.0986
4.45,384,1522.67,1,2,0,0,1,0,1,0.0058
4.47,387,1944.07,3,2,0,0,1,0,1,0.0093
4.47,388,1522.67,1,2,0,0,1,0,1,0.0058
4.49,389,1522.67,1,2,0,0,1,0,1,0.0058
4.51,391,1522.67,1,2,0,0,1,0,1,0.0058
4.52,386,2275.68,5,2,0,0,1,0,1,0.0638
4.53,385,1848.9,4,2,1,9,1,0,0,0.0736
4.53,392,1522.67,1,2,0,0,1,0,1,0.0058
4.55,393,1522.67,1,2,0,0,1,0,1,0.0058
4.57,396,1944.07,3,2,0,0,1,0,1,0.0093
4.57,397,1522.67,1,2,0,0,1,0,1,0.0058
4.59,398,1522.67,1,2,0,0,1,0,1,0.0058
4.61,400,1522.67,1,2,0,0,1,0,1,0.0058
4.62,395,2275.68,5,2,0,0,1,0,1,0.0638
4.63,401,1522.67,1,2,0,0,1,0,1,0.0058
4.64,394,1848.9,4,2,1,9,1,0,0,0.0916
4.65,402,1522.67,1,2,0,0,1,0,1,0.0058
4.67,405,1944.07,3,2,0,0,1,0,1,0.0093
4.67,406,1522.67,1,2,0,0,1,0,1,0.0058
4.68,403,1848.9,4,2,1,9,1,0,0,0.0286
4.69,407,1522.67,1,2,0,0,1,0,1,0.0058
4.71,409,1522.67,1,2,0,2,1,0,1,0.0067
4.72,404,2275.68,5,2,0,0,1,0,1,0.0638
